series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,nsa_series_id,industry_name,supersector_name
CEU3133700001,2013-06-01,357.9,358.9,358.7,2013-07-07,2013-08-07,2013-09-07,1.0,0.2794076557697681,-0.19999999999998863,-0.055725828921702046,-0.19999999999998863,-0.19999999999998863,-0.055725828921702046,-0.19999999999998863,-0.055725828921702046,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2013-07-01,357.9,357.7,357.7,2013-08-07,2013-09-07,2013-10-07,-0.19999999999998863,-0.05588153115395044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2013-08-01,359.3,359.3,360.6,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,1.3000000000000114,0.36181463957695836,1.3000000000000114,1.3000000000000114,0.36181463957695836,1.3000000000000114,0.36181463957695836,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2013-11-01,355.9,355.9,361.9,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,6.0,1.685866816521495,6.0,6.0,1.685866816521495,6.0,1.685866816521495,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-01-01,359.1,358.5,358.3,2014-02-07,2014-03-07,2014-04-07,-0.6000000000000227,-0.16708437761069972,-0.19999999999998863,-0.05578800557879738,-0.19999999999998863,-0.19999999999998863,-0.05578800557879738,-0.19999999999998863,-0.05578800557879738,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-02-01,359.5,357.9,357.9,2014-03-07,2014-04-07,2014-05-07,-1.6000000000000227,-0.44506258692629286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-03-01,362.8,362.8,362.5,2014-04-07,2014-05-07,2014-06-07,0.0,0.0,-0.30000000000001137,-0.08269018743109464,-0.30000000000001137,-0.30000000000001137,-0.08269018743109464,-0.30000000000001137,-0.08269018743109464,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-04-01,364.5,363.7,363.0,2014-05-07,2014-06-07,2014-07-07,-0.8000000000000114,-0.21947873799725964,-0.6999999999999886,-0.19246631839427789,-0.6999999999999886,-0.6999999999999886,-0.19246631839427789,-0.6999999999999886,-0.19246631839427789,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-05-01,367.9,366.7,366.8,2014-06-07,2014-07-07,2014-08-07,-1.1999999999999886,-0.32617559119325595,0.10000000000002274,0.02727024815926445,0.10000000000002274,0.10000000000002274,0.02727024815926445,0.10000000000002274,0.02727024815926445,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-06-01,370.8,371.2,372.1,2014-07-07,2014-08-07,2014-09-07,0.39999999999997726,0.10787486515641241,0.9000000000000341,0.24245689655173333,0.9000000000000341,0.9000000000000341,0.24245689655173333,0.9000000000000341,0.24245689655173333,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-07-01,374.0,374.3,374.3,2014-08-07,2014-09-07,2014-10-07,0.30000000000001137,0.08021390374331855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-08-01,376.3,376.7,376.7,2014-09-07,2014-10-07,2014-11-07,0.39999999999997726,0.10629816635662429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-09-01,374.1,373.9,374.6,2014-10-07,2014-11-07,2014-12-07,-0.20000000000004547,-0.05346164127239922,0.7000000000000455,0.18721583311046952,0.7000000000000455,0.7000000000000455,0.18721583311046952,0.7000000000000455,0.18721583311046952,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-10-01,374.5,374.6,374.6,2014-11-07,2014-12-07,2015-01-07,0.10000000000002274,0.02670226969292997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2014-11-01,377.0,377.0,380.1,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,3.1000000000000227,0.8222811671087593,3.1000000000000227,3.1000000000000227,0.8222811671087593,3.1000000000000227,0.8222811671087593,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-01-01,378.4,379.1,379.3,2015-02-07,2015-03-07,2015-04-07,0.7000000000000455,0.18498942917548772,0.19999999999998863,0.05275652862041378,0.19999999999998863,0.19999999999998863,0.05275652862041378,0.19999999999998863,0.05275652862041378,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-02-01,380.2,380.0,380.0,2015-03-07,2015-04-07,2015-05-07,-0.19999999999998863,-0.05260389268805593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-03-01,383.6,383.6,384.6,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,1.0,0.2606882168925964,1.0,1.0,0.2606882168925964,1.0,0.2606882168925964,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-05-01,387.2,387.3,387.4,2015-06-07,2015-07-07,2015-08-07,0.10000000000002274,0.025826446280997607,0.0999999999999659,0.025819777949900827,0.0999999999999659,0.0999999999999659,0.025819777949900827,0.0999999999999659,0.025819777949900827,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-06-01,392.4,393.3,393.0,2015-07-07,2015-08-07,2015-09-07,0.9000000000000341,0.2293577981651463,-0.30000000000001137,-0.07627765064836292,-0.30000000000001137,-0.30000000000001137,-0.07627765064836292,-0.30000000000001137,-0.07627765064836292,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-07-01,395.1,394.7,394.7,2015-08-07,2015-09-07,2015-10-07,-0.4000000000000341,-0.10124019235637412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-08-01,393.1,393.5,393.6,2015-09-07,2015-10-07,2015-11-07,0.39999999999997726,0.10175527855506926,0.10000000000002274,0.02541296060991683,0.10000000000002274,0.10000000000002274,0.02541296060991683,0.10000000000002274,0.02541296060991683,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-09-01,393.8,394.5,394.3,2015-10-07,2015-11-07,2015-12-07,0.6999999999999886,0.1777552056881637,-0.19999999999998863,-0.05069708491761435,-0.19999999999998863,-0.19999999999998863,-0.05069708491761435,-0.19999999999998863,-0.05069708491761435,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-10-01,394.5,394.4,394.4,2015-11-07,2015-12-07,2016-01-07,-0.10000000000002274,-0.02534854245881438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2015-11-01,392.5,392.5,383.7,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,-8.800000000000011,-2.2420382165605126,-8.800000000000011,-8.800000000000011,-2.2420382165605126,-8.800000000000011,-2.2420382165605126,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-01-01,385.4,385.1,385.1,2016-02-07,2016-03-07,2016-04-07,-0.2999999999999545,-0.07784120394394253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-02-01,387.6,386.7,386.7,2016-03-07,2016-04-07,2016-05-07,-0.9000000000000341,-0.23219814241486947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-03-01,387.5,388.0,388.0,2016-04-07,2016-05-07,2016-06-07,0.5,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-04-01,388.3,387.3,387.3,2016-05-07,2016-06-07,2016-07-07,-1.0,-0.2575328354365181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-05-01,384.4,384.4,386.4,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,2.0,0.5202913631633715,2.0,2.0,0.5202913631633715,2.0,0.5202913631633715,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-07-01,391.2,389.9,390.7,2016-08-07,2016-09-07,2016-10-07,-1.3000000000000114,-0.33231083844581066,0.8000000000000114,0.2051808155937449,0.8000000000000114,0.8000000000000114,0.2051808155937449,0.8000000000000114,0.2051808155937449,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-08-01,389.9,391.3,392.0,2016-09-07,2016-10-07,2016-11-07,1.400000000000034,0.35906642728905724,0.6999999999999886,0.17889087656529226,0.6999999999999886,0.6999999999999886,0.17889087656529226,0.6999999999999886,0.17889087656529226,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-09-01,386.9,387.7,387.5,2016-10-07,2016-11-07,2016-12-07,0.8000000000000114,0.20677177565262636,-0.19999999999998863,-0.05158627805003575,-0.19999999999998863,-0.19999999999998863,-0.05158627805003575,-0.19999999999998863,-0.05158627805003575,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-10-01,388.7,388.2,388.6,2016-11-07,2016-12-07,2017-01-07,-0.5,-0.12863390789812193,0.4000000000000341,0.10303967027306392,0.4000000000000341,0.4000000000000341,0.10303967027306392,0.4000000000000341,0.10303967027306392,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-11-01,386.0,386.9,388.0,2016-12-07,2017-01-07,2017-02-07,0.8999999999999773,0.23316062176165214,1.1000000000000227,0.2843111915223631,1.1000000000000227,1.1000000000000227,0.2843111915223631,1.1000000000000227,0.2843111915223631,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2016-12-01,389.6,391.1,391.1,2017-01-07,2017-02-07,2017-03-07,1.5,0.3850102669404517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-01-01,392.9,392.9,392.6,2017-02-07,2017-03-07,2017-04-07,0.0,0.0,-0.2999999999999545,-0.07635530669380365,-0.2999999999999545,-0.2999999999999545,-0.07635530669380365,-0.2999999999999545,-0.07635530669380365,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-03-01,390.4,391.3,391.1,2017-04-07,2017-05-07,2017-06-07,0.9000000000000341,0.23053278688525466,-0.19999999999998863,-0.05111167901865286,-0.19999999999998863,-0.19999999999998863,-0.05111167901865286,-0.19999999999998863,-0.05111167901865286,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-04-01,391.3,391.6,391.8,2017-05-07,2017-06-07,2017-07-07,0.30000000000001137,0.07666751852798655,0.19999999999998863,0.051072522982632436,0.19999999999998863,0.19999999999998863,0.051072522982632436,0.19999999999998863,0.051072522982632436,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-05-01,392.2,392.6,392.3,2017-06-07,2017-07-07,2017-08-07,0.4000000000000341,0.10198878123407296,-0.30000000000001137,-0.07641365257259586,-0.30000000000001137,-0.30000000000001137,-0.07641365257259586,-0.30000000000001137,-0.07641365257259586,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-06-01,397.3,396.0,396.0,2017-07-07,2017-08-07,2017-09-07,-1.3000000000000114,-0.32720865844450325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-07-01,394.3,394.7,393.9,2017-08-07,2017-09-07,2017-10-07,0.39999999999997726,0.10144559979710303,-0.8000000000000114,-0.20268558398784173,-0.8000000000000114,-0.8000000000000114,-0.20268558398784173,-0.8000000000000114,-0.20268558398784173,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-08-01,396.1,393.4,393.6,2017-09-07,2017-10-07,2017-11-07,-2.7000000000000455,-0.6816460489775424,0.20000000000004547,0.05083884087443962,0.20000000000004547,0.20000000000004547,0.05083884087443962,0.20000000000004547,0.05083884087443962,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-09-01,391.3,390.3,390.3,2017-10-07,2017-11-07,2017-12-07,-1.0,-0.2555583950932788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-10-01,392.8,392.8,391.4,2017-11-07,2017-12-07,2018-01-07,0.0,0.0,-1.400000000000034,-0.35641547861507994,-1.400000000000034,-1.400000000000034,-0.35641547861507994,-1.400000000000034,-0.35641547861507994,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2017-12-01,389.6,390.4,390.4,2018-01-07,2018-02-07,2018-03-07,0.7999999999999545,0.2053388090348959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-01-01,386.9,386.9,388.9,2018-02-07,2018-03-07,2018-04-07,0.0,0.0,2.0,0.5169294391315585,2.0,2.0,0.5169294391315585,2.0,0.5169294391315585,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-03-01,392.2,391.5,391.2,2018-04-07,2018-05-07,2018-06-07,-0.6999999999999886,-0.17848036715960955,-0.30000000000001137,-0.07662835249042436,-0.30000000000001137,-0.30000000000001137,-0.07662835249042436,-0.30000000000001137,-0.07662835249042436,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-04-01,389.8,389.6,389.3,2018-05-07,2018-06-07,2018-07-07,-0.19999999999998863,-0.051308363263208985,-0.30000000000001137,-0.07700205338809325,-0.30000000000001137,-0.30000000000001137,-0.07700205338809325,-0.30000000000001137,-0.07700205338809325,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-05-01,391.9,391.3,391.5,2018-06-07,2018-07-07,2018-08-07,-0.5999999999999659,-0.1531002806838392,0.19999999999998863,0.05111167901865286,0.19999999999998863,0.19999999999998863,0.05111167901865286,0.19999999999998863,0.05111167901865286,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-06-01,393.2,393.6,393.2,2018-07-07,2018-08-07,2018-09-07,0.4000000000000341,0.10172939979654987,-0.4000000000000341,-0.10162601626017126,-0.4000000000000341,-0.4000000000000341,-0.10162601626017126,-0.4000000000000341,-0.10162601626017126,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-07-01,393.2,394.2,394.2,2018-08-07,2018-09-07,2018-10-07,1.0,0.254323499491353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-08-01,393.9,393.0,393.2,2018-09-07,2018-10-07,2018-11-07,-0.8999999999999773,-0.22848438690022274,0.19999999999998863,0.05089058524172738,0.19999999999998863,0.19999999999998863,0.05089058524172738,0.19999999999998863,0.05089058524172738,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-09-01,391.1,390.4,390.7,2018-10-07,2018-11-07,2018-12-07,-0.7000000000000455,-0.17898235745334837,0.30000000000001137,0.07684426229508488,0.30000000000001137,0.30000000000001137,0.07684426229508488,0.30000000000001137,0.07684426229508488,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-10-01,391.0,391.3,391.3,2018-11-07,2018-12-07,2019-01-07,0.30000000000001137,0.07672634271100036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-11-01,390.8,390.4,394.1,2018-12-07,2019-01-07,2019-02-07,-0.4000000000000341,-0.10235414534289511,3.7000000000000455,0.9477459016393559,3.7000000000000455,3.7000000000000455,0.9477459016393559,3.7000000000000455,0.9477459016393559,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2018-12-01,391.0,394.6,394.6,2019-01-07,2019-02-07,2019-03-07,3.6000000000000227,0.9207161125319752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2019-01-01,393.0,393.0,393.2,2019-02-07,2019-03-07,2019-04-07,0.0,0.0,0.19999999999998863,0.05089058524172738,0.19999999999998863,0.19999999999998863,0.05089058524172738,0.19999999999998863,0.05089058524172738,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2019-03-01,393.2,394.1,393.9,2019-04-07,2019-05-07,2019-06-07,0.9000000000000341,0.2288911495422264,-0.20000000000004547,-0.05074854097945838,-0.20000000000004547,-0.20000000000004547,-0.05074854097945838,-0.20000000000004547,-0.05074854097945838,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2019-04-01,393.3,393.7,393.7,2019-05-07,2019-06-07,2019-07-07,0.39999999999997726,0.1017035341978076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2019-05-01,394.4,394.8,394.0,2019-06-07,2019-07-07,2019-08-07,0.4000000000000341,0.10141987829615469,-0.8000000000000114,-0.20263424518743955,-0.8000000000000114,-0.8000000000000114,-0.20263424518743955,-0.8000000000000114,-0.20263424518743955,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2019-06-01,396.1,395.5,395.7,2019-07-07,2019-08-07,2019-09-07,-0.6000000000000227,-0.15147689977279039,0.19999999999998863,0.050568900126419375,0.19999999999998863,0.19999999999998863,0.050568900126419375,0.19999999999998863,0.050568900126419375,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2019-07-01,396.7,395.4,395.5,2019-08-07,2019-09-07,2019-10-07,-1.3000000000000114,-0.327703554323169,0.10000000000002274,0.025290844714219208,0.10000000000002274,0.10000000000002274,0.025290844714219208,0.10000000000002274,0.025290844714219208,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2019-08-01,395.6,395.6,395.9,2019-09-07,2019-10-07,2019-11-07,0.0,0.0,0.2999999999999545,0.07583417593527667,0.2999999999999545,0.2999999999999545,0.07583417593527667,0.2999999999999545,0.07583417593527667,CEU3133700001,Furniture and related product manufacturing,Durable goods
